,Year,Country,Job Position,Education Level,Employment Status,"Salary (USD, Annual)",Job Satisfaction,Organization Size
4140,2018,United States,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,110000,7.0,499
4141,2018,United States,Database Administrator,Master's degree,Employed full-time,103500,7.0,499
4142,2018,Canada,Data / Business Analyst,Bachelor's degree,Employed full-time,78106,5.0,10000
4143,2018,United Kingdom,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,65285,9.0,999
4144,2018,Poland,Data Scientist | ML Specialist,Master's degree,Employed full-time,58814,6.0,499
4145,2018,Australia,Database Administrator,Bachelor's degree,Employed full-time,107964,9.0,9
4146,2018,Poland,Data / Business Analyst,Bachelor's degree,Employed full-time,12348,7.0,99
4147,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,67000,4.0,19
4148,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,150000,9.0,999
4149,2018,Germany,Data / Business Analyst,Doctoral degree,Employed full-time,85671,7.0,499
4150,2018,France,Data Scientist | ML Specialist,Master's degree,Employed full-time,51403,7.0,99
4151,2018,United States,Data Scientist | ML Specialist,Master's degree,Employed part-time,31200,7.0,9
4152,2018,Netherlands,Database Administrator,Bachelor's degree,Employed full-time,44060,7.0,9
4153,2018,Russian Federation,Data / Business Analyst,Bachelor's degree,Employed full-time,25476,7.0,499
4154,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,75000,7.0,499
4155,2018,Brazil,Database Administrator,Bachelor's degree,Employed full-time,18720,3.0,19
4156,2018,India,Data / Business Analyst,Master's degree,Employed part-time,225420,6.0,10000
4157,2018,Germany,Database Administrator,Master's degree,Employed full-time,45528,4.0,10000
4158,2018,India,Data Scientist | ML Specialist,Professional degree,Employed full-time,31932,4.0,499
4159,2018,Germany,Data Scientist | ML Specialist,Master's degree,Employed full-time,95462,9.0,19
4160,2018,India,Data / Business Analyst,Bachelor's degree,Employed full-time,23482,6.0,4999
4161,2018,France,Data Scientist | ML Specialist,Master's degree,Employed full-time,52627,9.0,10000
4162,2018,Germany,Database Administrator,Master's degree,Employed full-time,59568,7.0,10000
4163,2018,India,Database Administrator,Bachelor's degree,Employed full-time,5636,1.0,10000
4164,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,133000,9.0,10000
4165,2018,Poland,Data / Business Analyst,Master's degree,Employed full-time,15876,7.0,499
4166,2018,Canada,Data / Business Analyst,Bachelor's degree,Employed full-time,76495,4.0,499
4167,2018,Netherlands,Database Administrator,Bachelor's degree,Employed full-time,61194,7.0,9
4168,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,80000,7.0,99
4169,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,85000,7.0,499
4170,2018,India,Database Administrator,Master's degree,Employed full-time,14872,7.0,499
4171,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,78500,6.0,10000
4172,2018,Brazil,Data Scientist | ML Specialist,Master's degree,Employed full-time,37428,7.0,9999
4173,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,90000,9.0,19
4174,2018,Germany,Database Administrator,Master's degree,Employed full-time,105253,4.0,99
4175,2018,Netherlands,Database Administrator,Bachelor's degree,Employed part-time,44050,7.0,9
4176,2018,United States,Data / Business Analyst,Master's degree,Employed full-time,73000,5.0,10000
4177,2018,Germany,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,67313,4.0,499
4178,2018,Germany,Data / Business Analyst,Bachelor's degree,Employed full-time,97910,4.0,19
4179,2018,India,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,13056,6.0,10000
4180,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,120000,9.0,499
4181,2018,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,120000,9.0,10000
4182,2018,Germany,Data / Business Analyst,Doctoral degree,Employed full-time,58752,7.0,19
4183,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,42500,6.0,19
4184,2018,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,56256,9.0,10000
4185,2018,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,36000,7.0,9
4186,2018,United Kingdom,Database Administrator,Associate degree,Employed full-time,27781,1.0,19
4187,2018,United States,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,105000,7.0,99
4188,2018,France,Data / Business Analyst,Master's degree,Employed full-time,42836,7.0,999
4189,2018,United Kingdom,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,52783,9.0,499
4190,2018,Switzerland,Data / Business Analyst,Bachelor's degree,Employed part-time,72989,3.0,4999
4191,2018,United States,Data / Business Analyst,Master's degree,Employed full-time,48000,3.0,999
4192,2018,Netherlands,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,79552,9.0,99
4193,2018,Germany,Database Administrator,Bachelor's degree,Employed full-time,35244,7.0,99
4194,2018,Switzerland,Data Scientist | ML Specialist,Master's degree,Employed full-time,86544,9.0,10000
4195,2018,United Kingdom,Data / Business Analyst,Master's degree,Employed full-time,64382,9.0,99
4196,2018,United States,Database Administrator,Master's degree,Employed full-time,100000,7.0,499
4197,2018,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,54034,5.0,19
4198,2018,Germany,Data / Business Analyst,Master's degree,Employed part-time,16152,5.0,99
4199,2018,United Kingdom,Data Scientist | ML Specialist,Master's degree,Employed full-time,33337,4.0,499
4200,2018,United Kingdom,Data / Business Analyst,Bachelor's degree,Employed full-time,69452,6.0,99
4201,2018,Italy,Data / Business Analyst,Doctoral degree,Employed full-time,36720,1.0,499
4202,2018,India,Data / Business Analyst,Bachelor's degree,Employed full-time,7827,3.0,10000
4203,2018,Canada,Data Scientist | ML Specialist,Some college/university study without earning a bachelor's degree,Employed part-time,36235,9.0,10000
4204,2018,United Kingdom,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,69452,4.0,99
4205,2018,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,120000,7.0,499
4206,2018,India,Database Administrator,Master's degree,Employed full-time,3756,6.0,19
4207,2018,Australia,Data / Business Analyst,Bachelor's degree,Employed full-time,53582,9.0,10000
4208,2018,Netherlands,Database Administrator,Bachelor's degree,Employed full-time,38184,9.0,99
4209,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,134000,9.0,99
4210,2018,Switzerland,Database Administrator,Secondary school,Employed full-time,12516,3.0,10000
4211,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,75000,6.0,9
4212,2018,Sweden,Database Administrator,Bachelor's degree,Employed full-time,49032,7.0,4999
4213,2018,United Kingdom,Data Scientist | ML Specialist,Master's degree,Employed full-time,97233,7.0,10000
4214,2018,India,Database Administrator,Master's degree,Employed full-time,4320,7.0,999
4215,2018,Canada,Database Administrator,Primary/elementary school,Employed full-time,79716,3.0,999
4216,2018,France,Database Administrator,Master's degree,Employed full-time,13212,7.0,9
4217,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,145000,7.0,499
4218,2018,United States,Database Administrator,Secondary school,Employed full-time,47000,7.0,99
4219,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,70000,3.0,4999
4220,2018,India,Data / Business Analyst,Master's degree,Employed full-time,28961,4.0,10000
4221,2018,United Kingdom,Data Scientist | ML Specialist,Master's degree,Employed full-time,118068,6.0,99
4222,2018,United States,Database Administrator,Associate degree,Employed full-time,65000,6.0,499
4223,2018,United States,Database Administrator,Master's degree,Employed full-time,195000,9.0,999
4224,2018,Canada,Database Administrator,Bachelor's degree,Employed full-time,148964,7.0,999
4225,2018,India,Database Administrator,Bachelor's degree,Employed full-time,8364,3.0,999
4226,2018,United States,Data / Business Analyst,Doctoral degree,Employed full-time,135000,6.0,99
4227,2018,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,160000,7.0,9999
4228,2018,United States,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,115000,9.0,99
4229,2018,United States,Database Administrator,Master's degree,Employed full-time,85000,7.0,4999
4230,2018,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,135000,3.0,99
4231,2018,United States,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,150000,9.0,499
4232,2018,Brazil,Data / Business Analyst,Bachelor's degree,Employed full-time,29940,7.0,99
4233,2018,India,Data / Business Analyst,Master's degree,Employed part-time,9396,7.0,499
4234,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,165000,7.0,19
4235,2018,India,Data Scientist | ML Specialist,Master's degree,Employed full-time,28176,4.0,10000
4236,2018,Russian Federation,Database Administrator,Associate degree,Employed full-time,19104,7.0,9
4237,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,92000,4.0,499
4238,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,92000,9.0,19
4239,2018,United Kingdom,Data / Business Analyst,Master's degree,Employed full-time,138904,7.0,499
4240,2018,Australia,Data / Business Analyst,Bachelor's degree,Employed full-time,119160,7.0,10000
4241,2018,United States,Data / Business Analyst,Master's degree,Employed full-time,160000,9.0,10000
4242,2018,United States,Data / Business Analyst,Master's degree,Employed full-time,65000,7.0,99
4243,2018,Canada,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,31403,7.0,19
4244,2018,Germany,Data / Business Analyst,Master's degree,Employed full-time,93015,4.0,99
4245,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,167000,5.0,19
4246,2018,France,Database Administrator,Bachelor's degree,Employed part-time,22032,3.0,999
4247,2018,India,Data / Business Analyst,Bachelor's degree,Employed full-time,3569,9.0,10000
4248,2018,France,Database Administrator,Bachelor's degree,Employed part-time,17388,7.0,10000
4249,2018,Germany,Database Administrator,Secondary school,Employed full-time,66084,1.0,19
4250,2018,United Kingdom,Database Administrator,Master's degree,Employed full-time,100705,9.0,499
4251,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,108000,9.0,4999
4252,2018,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,152740,9.0,99
4253,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,207000,5.0,10000
4254,2018,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,71500,7.0,9999
4255,2018,Brazil,Database Administrator,Bachelor's degree,Employed full-time,19836,7.0,99
4256,2018,Spain,Database Administrator,Master's degree,Employed full-time,37940,6.0,19
4257,2018,United Kingdom,Data / Business Analyst,Bachelor's degree,Employed full-time,48616,9.0,999
4258,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,80000,6.0,10000
4259,2018,Russian Federation,Database Administrator,Bachelor's degree,Employed full-time,20172,7.0,99
4260,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,110000,7.0,999
4261,2018,Russian Federation,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,19104,6.0,4999
4262,2018,Australia,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,151949,7.0,99
4263,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,70000,4.0,4999
4264,2018,Canada,Database Administrator,Professional degree,Employed full-time,104678,7.0,10000
4265,2018,United States,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,85000,6.0,9
4266,2018,Spain,Data / Business Analyst,Master's degree,Employed full-time,104030,7.0,9999
4267,2018,United States,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,88000,9.0,99
4268,2018,Russian Federation,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,18048,7.0,999
4269,2018,Canada,Database Administrator,Bachelor's degree,Employed full-time,46896,7.0,99
